1165,22136,83,84,85,86,87,88,89,90,
1165,22136,85,86,87,88,89,90,91,92,
1165,22136,87,88,89,90,91,92,93,94,
1165,22136,89,90,91,92,93,94,95,96,
1165,22136,93,94,95,96,97,98,99,100,
1165,22136,91,92,93,94,95,96,97,98,
1165,22136,95,96,97,98,99,100,101,102,
1165,22136,97,98,99,100,101,102,103,104,
1165,22136,97,98,99,100,101,102,103,104,
1165,22136,97,98,99,100,101,102,103,104,
1165,22136,99,100,101,102,103,104,105,106,
1165,22136,101,102,103,104,105,106,107,108,
1165,22136,103,104,105,106,107,108,109,110,
1165,22136,105,106,107,108,109,110,111,112,
1165,22136,107,108,109,110,111,112,113,114,
1165,22136,109,110,111,112,113,114,115,116,
1165,22136,111,112,113,114,115,116,117,118,
1165,22136,113,114,115,116,117,118,119,120,
1165,22136,115,116,117,118,119,120,121,122,
1165,22136,117,118,119,120,121,122,123,124,
1165,22136,119,120,121,122,123,124,125,126,
1165,22136,121,122,123,124,125,126,127,128,
1165,22136,121,122,123,124,125,126,127,128,
1165,22136,123,124,125,126,127,128,129,130,
1165,22136,125,126,127,128,129,130,131,132,
1165,22136,127,128,129,130,131,132,133,134,
1165,22136,129,130,131,132,133,134,135,136,
1165,22136,131,132,133,134,135,136,137,138,
1165,22136,133,134,135,136,137,138,139,140,
1165,22136,135,136,137,138,139,140,141,142,
1165,22136,135,136,137,138,139,140,141,142,
1165,22136,137,138,139,140,141,142,143,144,
1165,22136,137,138,139,140,141,142,143,144,
1165,22136,137,138,139,140,141,142,143,144,
1165,22136,139,140,141,142,143,144,145,146,
1165,22136,141,142,143,144,145,146,147,148,
1165,22136,141,142,143,144,145,146,147,148,
1165,22136,145,146,147,148,149,150,151,152,
1165,22136,145,146,147,148,149,150,151,152,
1165,22136,143,144,145,146,147,148,149,150,
1165,22136,147,148,149,150,151,152,153,154,
1165,22136,149,150,151,152,153,154,155,156,
1165,22136,147,148,149,150,151,152,153,154,
1165,22136,151,152,153,154,155,156,157,158,
1165,22136,143,144,145,146,147,148,149,150,
1165,22136,153,154,155,156,157,158,159,160,
1165,22136,155,156,157,158,159,160,161,162,
1165,22136,155,156,157,158,159,160,161,162,
1165,22136,157,158,159,160,161,162,163,164,
1165,22136,157,158,159,160,161,162,163,164,
1165,22136,159,160,161,162,163,164,165,166,
1165,22136,161,162,163,164,165,166,167,168,
1165,22136,161,162,163,164,165,166,167,168,
1165,22136,163,164,165,166,167,168,169,170,
1165,22136,165,166,167,168,169,170,171,172,
1165,22136,167,168,169,170,171,172,173,174,
1165,22136,169,170,171,172,173,174,175,176,
1165,22136,171,172,173,174,175,176,177,178,
1165,22136,173,174,175,176,177,178,179,180,
1165,22136,175,176,177,178,179,180,181,182,
1165,22136,177,178,179,180,181,182,183,184,
1165,22136,179,180,181,182,183,184,185,186,
1165,22136,181,182,183,184,185,186,187,188,
1165,22136,183,184,185,186,187,188,189,190,
1165,22136,183,184,185,186,187,188,189,190,
1165,22136,185,186,187,188,189,190,191,192,
1165,22136,187,188,189,190,191,192,193,194,
1165,22136,187,188,189,190,191,192,193,194,
1165,22136,189,190,191,192,193,194,195,196,
1165,22136,191,192,193,194,195,196,197,198,
1165,22136,193,194,195,196,197,198,199,200,
1165,22136,195,196,197,198,199,200,201,202,
1165,22136,195,196,197,198,199,200,201,202,
1165,22136,197,198,199,200,201,202,203,204,
1165,22136,199,200,201,202,203,204,205,206,
1165,22136,201,202,203,204,205,206,207,208,
1165,22136,205,206,207,208,209,210,211,212,
1165,22136,203,204,205,206,207,208,209,210,
1165,22136,207,208,209,210,211,212,213,214,
1165,22136,209,210,211,212,213,214,215,216,
1165,22136,211,212,213,214,215,216,217,218,
1165,22136,213,214,215,216,217,218,219,220,
1165,22136,213,214,215,216,217,218,219,220,
1165,22136,215,216,217,218,219,220,221,222,
1165,22136,215,216,217,218,219,220,221,222,
1165,22136,215,216,217,218,219,220,221,222,
1165,22136,217,218,219,220,221,222,223,224,
1165,22136,219,220,221,222,223,224,225,226,
1165,22136,221,222,223,224,225,226,227,228,
1165,22136,221,222,223,224,225,226,227,228,
1165,22136,223,224,225,226,227,228,229,230,
1165,22136,225,226,227,228,229,230,231,232,
1165,22136,227,228,229,230,231,232,233,234,
1165,22136,229,230,231,232,233,234,235,236,
1165,22136,231,232,233,234,235,236,237,238,
1165,22136,233,234,235,236,237,238,239,240,
1165,22136,235,236,237,238,239,240,241,242,
1165,22136,237,238,239,240,241,242,243,244,
1165,22136,237,238,239,240,241,242,243,244,
1165,22136,239,240,241,242,243,244,245,246,
1165,22136,241,242,243,244,245,246,247,248,
1165,22136,243,244,245,246,247,248,249,250,
1165,22136,245,246,247,248,249,250,251,252,
1165,22136,247,248,249,250,251,252,253,254,
1165,22136,249,250,251,252,253,254,255,0,
